Country,Indicator,Year,Value
Albania,Economy: Agricultured(% of Gross Value Added),2021,21.3b
Albania,Economy: Services and other activityg(% of GVA),2010,50.7
Albania,Economy: Services and other activityg(% of GVA),2015,52.7
Albania,Economy: Services and other activityg(% of GVA),2021,55.7b
Albania,Employment in industry(% of employed),2010,20.6
Albania,Employment in industry(% of employed),2015,18.6
Albania,Employment in industry(% of employed),2021,"20.2h,c"
Albania,Unemploymenth(% of labour force),2010,14.1
Albania,Unemploymenth(% of labour force),2015,17.1
Albania,Unemploymenth(% of labour force),2021,12.8c
Albania,CPI: Consumer Price Indexi(2010=100),2010,100
Albania,CPI: Consumer Price Indexi(2010=100),2015,111
Albania,CPI: Consumer Price Indexi(2010=100),2021,121c
Albania,International trade: exportsj(million current US$),2010,1 550
Albania,International trade: exportsj(million current US$),2015,1 930
Albania,International trade: exportsj(million current US$),2021,2 515c
Albania,International trade: balancej(million current US$),2010,- 3 053
Albania,International trade: balancej(million current US$),2015,- 2 391
Albania,International trade: balancej(million current US$),2021,- 3 087c
Albania,GDP: Gross domestic product(million current US$),2010,11 927
Albania,GDP: Gross domestic product(million current US$),2015,11 387
Albania,GDP: Gross domestic product(million current US$),2021,15 278b
Albania,GDP per capita(current US$),2010,4 045.7
Albania,GDP per capita(current US$),2015,3 939.4
Albania,GDP per capita(current US$),2021,5 303.2b
Albania,"Economy: Industrye,f(% of Gross Value Added)",2010,28.7
Albania,"Economy: Industrye,f(% of Gross Value Added)",2015,24.8
Albania,"Economy: Industrye,f(% of Gross Value Added)",2021,23b
Albania,Employment in agriculture(% of employed),2010,42.1
Albania,Employment in agriculture(% of employed),2015,41.4
Albania,Employment in agriculture(% of employed),2021,"36.1h,c"
Albania,Employment in services(% employed),2010,37.3
Albania,Employment in services(% employed),2015,40
Albania,Employment in services(% employed),2021,"43.7h,c"
Albania,Labour force participation rateh(female/male pop. %),2010,45.8 /       62.9
Albania,Labour force participation rateh(female/male pop. %),2015,46.1 /       63.8
Albania,Labour force participation rateh(female/male pop. %),2021,46.6 /       64.4c
Albania,Agricultural production index(2014-2016=100),2010,86
Albania,Agricultural production index(2014-2016=100),2015,100
Albania,Agricultural production index(2014-2016=100),2021,103b
Albania,International trade: importsj(million current US$),2010,4 603
Albania,International trade: importsj(million current US$),2015,4 320
Albania,International trade: importsj(million current US$),2021,5 602c
Albania,"Balance of payments, current account(million US$)",2010,- 1 356
Albania,"Balance of payments, current account(million US$)",2015,-980
Albania,"Balance of payments, current account(million US$)",2021,- 1 318c
Algeria,"GDP growth rate(annual %, const. 2015 prices)",2010,3.6
Algeria,"GDP growth rate(annual %, const. 2015 prices)",2015,3.7
Algeria,"GDP growth rate(annual %, const. 2015 prices)",2021,0.8b
Algeria,Economy: Agriculture(% of Gross Value Added),2010,8.6
Algeria,Economy: Agriculture(% of Gross Value Added),2015,12.1
Algeria,Economy: Agriculture(% of Gross Value Added),2021,12.9b
Algeria,Economy: Services and other activity(% of GVA),2010,40
Algeria,Economy: Services and other activity(% of GVA),2015,50.6
Algeria,Economy: Services and other activity(% of GVA),2021,48.1b
Algeria,Employment in industrye(% of employed),2010,30.1
Algeria,Employment in industrye(% of employed),2015,31
Algeria,Employment in industrye(% of employed),2021,30.7d
Algeria,Unemploymente(% of labour force),2010,10
Algeria,Unemploymente(% of labour force),2015,11.2
Algeria,Unemploymente(% of labour force),2021,11.5d
Algeria,CPI: Consumer Price Indexf(2010=100),2010,100
Algeria,CPI: Consumer Price Indexf(2010=100),2015,127
Algeria,CPI: Consumer Price Indexf(2010=100),2021,"155g,d"
Algeria,International trade: exports(million current US$),2010,57 051
Algeria,International trade: exports(million current US$),2015,34 796
Algeria,International trade: exports(million current US$),2021,"28 986e,d"
Algeria,International trade: balance(million current US$),2010,16 051
Algeria,International trade: balance(million current US$),2015,- 17 007
Algeria,International trade: balance(million current US$),2021,"- 12 692e,d"
Algeria,GDP: Gross domestic product(million current US$),2010,161 207
Algeria,GDP: Gross domestic product(million current US$),2015,165 979
Algeria,GDP: Gross domestic product(million current US$),2021,171 158b
Algeria,GDP per capita(current US$),2010,4 480.8
Algeria,GDP per capita(current US$),2015,4 177.9
Algeria,GDP per capita(current US$),2021,3 975.5b
Algeria,Economy: Industry(% of Gross Value Added),2010,51.4
Algeria,Economy: Industry(% of Gross Value Added),2015,37.3
Algeria,Economy: Industry(% of Gross Value Added),2021,39b
Algeria,Employment in agriculturee(% of employed),2010,11.9
Algeria,Employment in agriculturee(% of employed),2015,10.3
Algeria,Employment in agriculturee(% of employed),2021,9.7d
Algeria,Employment in servicese(% employed),2010,58
Algeria,Employment in servicese(% employed),2015,58.7
Algeria,Employment in servicese(% employed),2021,59.6d
Algeria,Labour force participation ratee(female/male pop. %),2010,14.4 /       70.0
Algeria,Labour force participation ratee(female/male pop. %),2015,15.2 /       67.4
Algeria,Labour force participation ratee(female/male pop. %),2021,14.6 /       67.0d
Algeria,Agricultural production index(2014-2016=100),2010,76
Algeria,Agricultural production index(2014-2016=100),2015,100
Algeria,Agricultural production index(2014-2016=100),2021,112b
Algeria,International trade: imports(million current US$),2010,41 000
Algeria,International trade: imports(million current US$),2015,51 803
Algeria,International trade: imports(million current US$),2021,"41 678e,d"
Algeria,"Balance of payments, current account(million US$)",2010,12 220
Algeria,"Balance of payments, current account(million US$)",2015,- 27 038
Algeria,"Balance of payments, current account(million US$)",2021,- 17 148b
American Samoa,Employment in industry(% of employed),2010,"23.2d,e,f"
American Samoa,Employment in industry(% of employed),2015,...
American Samoa,Employment in industry(% of employed),2021,...
American Samoa,Unemployment(% of labour force),2010,"9.2d,f"
American Samoa,Unemployment(% of labour force),2015,...
American Samoa,Unemployment(% of labour force),2021,...
American Samoa,Employment in agriculture(% of employed),2010,"3d,e,f"
American Samoa,Employment in agriculture(% of employed),2015,...
American Samoa,Employment in agriculture(% of employed),2021,...
American Samoa,Employment in services(% employed),2010,"73.8d,e,f"
American Samoa,Employment in services(% employed),2015,...
American Samoa,Employment in services(% employed),2021,...
Andorra,"GDP growth rate(annual %, const. 2015 prices)",2010,-2
Andorra,"GDP growth rate(annual %, const. 2015 prices)",2015,1.4
Andorra,"GDP growth rate(annual %, const. 2015 prices)",2021,1.8b
Andorra,Economy: Agriculturee(% of Gross Value Added),2010,0.5
Andorra,Economy: Agriculturee(% of Gross Value Added),2015,0.6
Andorra,Economy: Agriculturee(% of Gross Value Added),2021,0.6b
Andorra,Economy: Services and other activityh(% of GVA),2010,85
Andorra,Economy: Services and other activityh(% of GVA),2015,88.2
Andorra,Economy: Services and other activityh(% of GVA),2021,87.5b
Andorra,CPI: Consumer Price Indexi(2010=100),2010,100
Andorra,CPI: Consumer Price Indexi(2010=100),2015,103
Andorra,CPI: Consumer Price Indexi(2010=100),2021,106d
Andorra,International trade: exports(million current US$),2010,92
Andorra,International trade: exports(million current US$),2015,90
Andorra,International trade: exports(million current US$),2021,"165j,d"
Andorra,International trade: balance(million current US$),2010,- 1 448
Andorra,International trade: balance(million current US$),2015,- 1 204
Andorra,International trade: balance(million current US$),2021,"- 1 334j,d"
Andorra,GDP: Gross domestic product(million current US$),2010,3 447
Andorra,GDP: Gross domestic product(million current US$),2015,2 789
Andorra,GDP: Gross domestic product(million current US$),2021,3 154b
Andorra,GDP per capita(current US$),2010,40 812.4
Andorra,GDP per capita(current US$),2015,35 748.3
Andorra,GDP per capita(current US$),2021,40 887.4b
Andorra,"Economy: Industryf,g(% of Gross Value Added)",2010,14.5
Andorra,"Economy: Industryf,g(% of Gross Value Added)",2015,11.2
Andorra,"Economy: Industryf,g(% of Gross Value Added)",2021,11.8b
Andorra,International trade: imports(million current US$),2010,1 541
Andorra,International trade: imports(million current US$),2015,1 294
Andorra,International trade: imports(million current US$),2021,"1 499j,d"
Andorra,"Balance of payments, current account(million US$)",2010,...
Andorra,"Balance of payments, current account(million US$)",2015,...
Andorra,"Balance of payments, current account(million US$)",2021,568b
Angola,"GDP growth rate(annual %, const. 2015 prices)",2010,4.9
Angola,"GDP growth rate(annual %, const. 2015 prices)",2015,0.9
Angola,"GDP growth rate(annual %, const. 2015 prices)",2021,-1.5b
Angola,Economy: Agriculture(% of Gross Value Added),2010,6.2
Angola,Economy: Agriculture(% of Gross Value Added),2015,9.1
Angola,Economy: Agriculture(% of Gross Value Added),2021,9.5b
Angola,Economy: Services and other activity(% of GVA),2010,41.7
Angola,Economy: Services and other activity(% of GVA),2015,48.8
Angola,Economy: Services and other activity(% of GVA),2021,45.9b
Angola,Employment in industrye(% of employed),2010,7.8
Angola,Employment in industrye(% of employed),2015,8.6
Angola,Employment in industrye(% of employed),2021,8.1d
Angola,Unemploymente(% of labour force),2010,9.4
Angola,Unemploymente(% of labour force),2015,7.3
Angola,Unemploymente(% of labour force),2021,6.8d
Angola,"CPI: Consumer Price Indexe,f(2010=100)",2010,100
Angola,"CPI: Consumer Price Indexe,f(2010=100)",2015,159
Angola,"CPI: Consumer Price Indexe,f(2010=100)",2021,379b
Angola,International trade: exports(million current US$),2010,52 612
Angola,International trade: exports(million current US$),2015,33 925
Angola,International trade: exports(million current US$),2021,"72 235e,d"
Angola,International trade: balance(million current US$),2010,34 469
Angola,International trade: balance(million current US$),2015,12 376
Angola,International trade: balance(million current US$),2021,"31 244e,d"
Angola,GDP: Gross domestic product(million current US$),2010,83 799
Angola,GDP: Gross domestic product(million current US$),2015,116 194
Angola,GDP: Gross domestic product(million current US$),2021,85 001b
Angola,GDP per capita(current US$),2010,3 587.9
Angola,GDP per capita(current US$),2015,4 167.0
Angola,GDP per capita(current US$),2021,2 670.9b
Angola,Economy: Industry(% of Gross Value Added),2010,52.1
Angola,Economy: Industry(% of Gross Value Added),2015,42.1
Angola,Economy: Industry(% of Gross Value Added),2021,44.5b
Angola,Employment in agriculturee(% of employed),2010,48.9
Angola,Employment in agriculturee(% of employed),2015,50.6
Angola,Employment in agriculturee(% of employed),2021,50.2d
Angola,Employment in servicese(% employed),2010,43.3
Angola,Employment in servicese(% employed),2015,40.8
Angola,Employment in servicese(% employed),2021,41.7d
Angola,Labour force participation ratee(female/male pop. %),2010,75.8 /       78.9
Angola,Labour force participation ratee(female/male pop. %),2015,76.1 /       79.1
Angola,Labour force participation ratee(female/male pop. %),2021,76.1 /       78.8d
Angola,Agricultural production index(2014-2016=100),2010,90
Angola,Agricultural production index(2014-2016=100),2015,100
Angola,Agricultural production index(2014-2016=100),2021,110b
Angola,International trade: imports(million current US$),2010,18 143
Angola,International trade: imports(million current US$),2015,21 549
Angola,International trade: imports(million current US$),2021,"40 991e,d"
Angola,"Balance of payments, current account(million US$)",2010,7 506
Angola,"Balance of payments, current account(million US$)",2015,- 10 273
Angola,"Balance of payments, current account(million US$)",2021,894d
Anguilla,"GDP growth rate(annual %, const. 2015 prices)",2010,-4.6
Anguilla,"GDP growth rate(annual %, const. 2015 prices)",2015,3.1
Anguilla,"GDP growth rate(annual %, const. 2015 prices)",2021,5.4b
Anguilla,Economy: Agriculture(% of Gross Value Added),2010,2.1
Anguilla,Economy: Agriculture(% of Gross Value Added),2015,2.3
Anguilla,Economy: Agriculture(% of Gross Value Added),2021,2.9b
Anguilla,Economy: Services and other activity(% of GVA),2010,81.9
Anguilla,Economy: Services and other activity(% of GVA),2015,81.9
Anguilla,Economy: Services and other activity(% of GVA),2021,85.3b
Anguilla,CPI: Consumer Price Index(2010=100),2010,100f
Anguilla,CPI: Consumer Price Index(2010=100),2015,105
Anguilla,CPI: Consumer Price Index(2010=100),2021,107b
Anguilla,International trade: exportsg(million current US$),2010,12
Anguilla,International trade: exportsg(million current US$),2015,11
Anguilla,International trade: exportsg(million current US$),2021,2e
Anguilla,International trade: balanceg(million current US$),2010,-137
Anguilla,International trade: balanceg(million current US$),2015,-193
Anguilla,International trade: balanceg(million current US$),2021,-145e
Anguilla,GDP: Gross domestic product(million current US$),2010,268
Anguilla,GDP: Gross domestic product(million current US$),2015,331
Anguilla,GDP: Gross domestic product(million current US$),2021,380b
Anguilla,GDP per capita(current US$),2010,19 923.5
Anguilla,GDP per capita(current US$),2015,23 148.3
Anguilla,GDP per capita(current US$),2021,25 528.6b
Anguilla,Economy: Industry(% of Gross Value Added),2010,16.1
Anguilla,Economy: Industry(% of Gross Value Added),2015,15.7
Anguilla,Economy: Industry(% of Gross Value Added),2021,11.8b
Anguilla,International trade: importsg(million current US$),2010,149
Anguilla,International trade: importsg(million current US$),2015,204
Anguilla,International trade: importsg(million current US$),2021,148e
Anguilla,"Balance of payments, current account(million US$)",2010,-51
Anguilla,"Balance of payments, current account(million US$)",2015,-89
Anguilla,"Balance of payments, current account(million US$)",2021,-136d
Antigua and Barbuda,"GDP growth rate(annual %, const. 2015 prices)",2010,-7.8
Antigua and Barbuda,"GDP growth rate(annual %, const. 2015 prices)",2015,3.8
Antigua and Barbuda,"GDP growth rate(annual %, const. 2015 prices)",2021,3.4b
Antigua and Barbuda,Economy: Agriculture(% of Gross Value Added),2010,1.8
Antigua and Barbuda,Economy: Agriculture(% of Gross Value Added),2015,1.8
Antigua and Barbuda,Economy: Agriculture(% of Gross Value Added),2021,2b
Antigua and Barbuda,Economy: Services and other activity(% of GVA),2010,79.9
Antigua and Barbuda,Economy: Services and other activity(% of GVA),2015,79.5
Antigua and Barbuda,Economy: Services and other activity(% of GVA),2021,74b
Antigua and Barbuda,Employment in industry(% of employed),2010,"15.6f,g"
Antigua and Barbuda,Employment in industry(% of employed),2015,...
Antigua and Barbuda,Employment in industry(% of employed),2021,...
Antigua and Barbuda,CPI: Consumer Price Index(2010=100),2010,100
Antigua and Barbuda,CPI: Consumer Price Index(2010=100),2015,110
Antigua and Barbuda,CPI: Consumer Price Index(2010=100),2021,115b
Antigua and Barbuda,International trade: exports(million current US$),2010,35
Antigua and Barbuda,International trade: exports(million current US$),2015,26
Antigua and Barbuda,International trade: exports(million current US$),2021,"22h,e"
Antigua and Barbuda,International trade: balance(million current US$),2010,-466
Antigua and Barbuda,International trade: balance(million current US$),2015,-439
Antigua and Barbuda,International trade: balance(million current US$),2021,"-380h,e"
Antigua and Barbuda,GDP: Gross domestic product(million current US$),2010,1 149
Antigua and Barbuda,GDP: Gross domestic product(million current US$),2015,1 337
Antigua and Barbuda,GDP: Gross domestic product(million current US$),2021,1 662b
Antigua and Barbuda,GDP per capita(current US$),2010,13 049.3
Antigua and Barbuda,GDP per capita(current US$),2015,14 286.1
Antigua and Barbuda,GDP per capita(current US$),2021,17 112.8b
Antigua and Barbuda,Economy: Industry(% of Gross Value Added),2010,18.3
Antigua and Barbuda,Economy: Industry(% of Gross Value Added),2015,18.7
Antigua and Barbuda,Economy: Industry(% of Gross Value Added),2021,24.1b
Antigua and Barbuda,Employment in agriculture(% of employed),2010,"2.8f,g"
Antigua and Barbuda,Employment in agriculture(% of employed),2015,...
Antigua and Barbuda,Employment in agriculture(% of employed),2021,...
Antigua and Barbuda,Employment in services(% employed),2010,"81.6f,g"
Antigua and Barbuda,Employment in services(% employed),2015,...
Antigua and Barbuda,Employment in services(% employed),2021,...
Antigua and Barbuda,Agricultural production index(2014-2016=100),2010,102
Antigua and Barbuda,Agricultural production index(2014-2016=100),2015,99
Antigua and Barbuda,Agricultural production index(2014-2016=100),2021,93b
Antigua and Barbuda,International trade: imports(million current US$),2010,501
Antigua and Barbuda,International trade: imports(million current US$),2015,465
Antigua and Barbuda,International trade: imports(million current US$),2021,"401h,e"
Antigua and Barbuda,"Balance of payments, current account(million US$)",2010,-167
Antigua and Barbuda,"Balance of payments, current account(million US$)",2015,29
Antigua and Barbuda,"Balance of payments, current account(million US$)",2021,-113d
Argentina,"GDP growth rate(annual %, const. 2015 prices)",2010,10.1
Argentina,"GDP growth rate(annual %, const. 2015 prices)",2015,2.7
Argentina,"GDP growth rate(annual %, const. 2015 prices)",2021,-2.2c
Argentina,Economy: Agriculture(% of Gross Value Added),2010,8.5
Argentina,Economy: Agriculture(% of Gross Value Added),2015,6.1
Argentina,Economy: Agriculture(% of Gross Value Added),2021,8.6c
Argentina,Economy: Services and other activity(% of GVA),2010,61.4
Argentina,Economy: Services and other activity(% of GVA),2015,66.3
Argentina,Economy: Services and other activity(% of GVA),2021,63.9c
Argentina,Employment in industry(% of employed),2010,23.3
Argentina,Employment in industry(% of employed),2015,23.7f
Argentina,Employment in industry(% of employed),2021,"21f,e"
Argentina,Unemploymentf(% of labour force),2010,7.7
Argentina,Unemploymentf(% of labour force),2015,7.8
Argentina,Unemploymentf(% of labour force),2021,10.4e
Argentina,CPI: Consumer Price Index(2010=100),2010,...
Argentina,CPI: Consumer Price Index(2010=100),2015,...
Argentina,CPI: Consumer Price Index(2010=100),2021,"331g,e"
Argentina,International trade: exports(million current US$),2010,68 174
Argentina,International trade: exports(million current US$),2015,56 784
Argentina,International trade: exports(million current US$),2021,54 884e
Argentina,International trade: balance(million current US$),2010,11 382
Argentina,International trade: balance(million current US$),2015,- 3 419
Argentina,International trade: balance(million current US$),2021,12 528e
Argentina,GDP: Gross domestic product(million current US$),2010,426 487
Argentina,GDP: Gross domestic product(million current US$),2015,644 903
Argentina,GDP: Gross domestic product(million current US$),2021,449 664c
Argentina,GDP per capita(current US$),2010,10 428.6
Argentina,GDP per capita(current US$),2015,14 971.5
Argentina,GDP per capita(current US$),2021,10 041.5c
Argentina,Economy: Industry(% of Gross Value Added),2010,30.1
Argentina,Economy: Industry(% of Gross Value Added),2015,27.5
Argentina,Economy: Industry(% of Gross Value Added),2021,27.6c
Argentina,Employment in agriculture(% of employed),2010,1.3
Argentina,Employment in agriculture(% of employed),2015,0.3f
Argentina,Employment in agriculture(% of employed),2021,"0.1f,e"
Argentina,Employment in services(% employed),2010,75.4
Argentina,Employment in services(% employed),2015,76.1f
Argentina,Employment in services(% employed),2021,"78.9f,e"
Argentina,Labour force participation ratef(female/male pop. %),2010,48.0 /       74.0
Argentina,Labour force participation ratef(female/male pop. %),2015,48.0 /       73.0
Argentina,Labour force participation ratef(female/male pop. %),2021,50.6 /       72.6e
Argentina,Agricultural production index(2014-2016=100),2010,88
Argentina,Agricultural production index(2014-2016=100),2015,104
Argentina,Agricultural production index(2014-2016=100),2021,113c
Argentina,International trade: imports(million current US$),2010,56 792
Argentina,International trade: imports(million current US$),2015,60 203
Argentina,International trade: imports(million current US$),2021,42 356e
Argentina,"Balance of payments, current account(million US$)",2010,- 1 623
Argentina,"Balance of payments, current account(million US$)",2015,- 17 622
Argentina,"Balance of payments, current account(million US$)",2021,2 985e
Armenia,"GDP growth rate(annual %, const. 2015 prices)",2010,2.2
Armenia,"GDP growth rate(annual %, const. 2015 prices)",2015,3.2
Armenia,"GDP growth rate(annual %, const. 2015 prices)",2021,7.6b
Armenia,Economy: Agricultured(% of Gross Value Added),2010,17.8
Armenia,Economy: Agricultured(% of Gross Value Added),2015,18.9
Armenia,Economy: Agricultured(% of Gross Value Added),2021,13.2b
Armenia,Economy: Services and other activityg(% of GVA),2010,47.4
Armenia,Economy: Services and other activityg(% of GVA),2015,52.9
Armenia,Economy: Services and other activityg(% of GVA),2021,59.9b
Armenia,Employment in industry(% of employed),2010,17.4
Armenia,Employment in industry(% of employed),2015,15.9
Armenia,Employment in industry(% of employed),2021,"17.5h,c"
Armenia,Unemploymenth(% of labour force),2010,19
Armenia,Unemploymenth(% of labour force),2015,18.3
Armenia,Unemploymenth(% of labour force),2021,16.6c
Armenia,CPI: Consumer Price Indexh(2010=100),2010,100i
Armenia,CPI: Consumer Price Indexh(2010=100),2015,125
Armenia,CPI: Consumer Price Indexh(2010=100),2021,131c
Armenia,International trade: exports(million current US$),2010,1 011
Armenia,International trade: exports(million current US$),2015,1 483
Armenia,International trade: exports(million current US$),2021,2 520c
Armenia,International trade: balance(million current US$),2010,- 2 770
Armenia,International trade: balance(million current US$),2015,- 1 774
Armenia,International trade: balance(million current US$),2021,- 2 021c
Armenia,GDP: Gross domestic product(million current US$),2010,9 875
Armenia,GDP: Gross domestic product(million current US$),2015,10 553
Armenia,GDP: Gross domestic product(million current US$),2021,13 673b
Armenia,GDP per capita(current US$),2010,3 432.1
Armenia,GDP per capita(current US$),2015,3 607.3
Armenia,GDP per capita(current US$),2021,4 622.7b
Armenia,"Economy: Industrye,f(% of Gross Value Added)",2010,34.7
Armenia,"Economy: Industrye,f(% of Gross Value Added)",2015,28.2
Armenia,"Economy: Industrye,f(% of Gross Value Added)",2021,26.8b
Armenia,Employment in agriculture(% of employed),2010,38.6
Armenia,Employment in agriculture(% of employed),2015,35.3
Armenia,Employment in agriculture(% of employed),2021,"28.9h,c"
Armenia,Employment in services(% employed),2010,44
Armenia,Employment in services(% employed),2015,48.8
Armenia,Employment in services(% employed),2021,"53.6h,c"
Armenia,Labour force participation rateh(female/male pop. %),2010,47.2 /       67.8
Armenia,Labour force participation rateh(female/male pop. %),2015,49.0 /       66.8
Armenia,Labour force participation rateh(female/male pop. %),2021,47.0 /       65.8c
Armenia,Agricultural production index(2014-2016=100),2010,74
Armenia,Agricultural production index(2014-2016=100),2015,106
Armenia,Agricultural production index(2014-2016=100),2021,81b
Armenia,International trade: imports(million current US$),2010,3 782
Armenia,International trade: imports(million current US$),2015,3 257
Armenia,International trade: imports(million current US$),2021,4 541c
Armenia,"Balance of payments, current account(million US$)",2010,- 1 261
Armenia,"Balance of payments, current account(million US$)",2015,-285
Armenia,"Balance of payments, current account(million US$)",2021,-394c
Aruba,"GDP growth rate(annual %, const. 2015 prices)",2010,-3.3
Aruba,"GDP growth rate(annual %, const. 2015 prices)",2015,5.7
Aruba,"GDP growth rate(annual %, const. 2015 prices)",2021,-0.7b
Aruba,Economy: Agriculturee(% of Gross Value Added),2010,~0.0
Aruba,Economy: Agriculturee(% of Gross Value Added),2015,~0.0
Aruba,Economy: Agriculturee(% of Gross Value Added),2021,~0.0b
Aruba,Economy: Services and other activityh(% of GVA),2010,88
Aruba,Economy: Services and other activityh(% of GVA),2015,86.3
Aruba,Economy: Services and other activityh(% of GVA),2021,86.2b
Aruba,"Employment in industryj,k(% of employed)",2010,14.5i
Aruba,"Employment in industryj,k(% of employed)",2015,14l
Aruba,"Employment in industryj,k(% of employed)",2021,...
Aruba,Unemployment(% of labour force),2010,"10.6i,k"
Aruba,Unemployment(% of labour force),2015,...
Aruba,Unemployment(% of labour force),2021,...
Aruba,CPI: Consumer Price Indexn(2010=100),2010,100
Aruba,CPI: Consumer Price Indexn(2010=100),2015,103
Aruba,CPI: Consumer Price Indexn(2010=100),2021,108d
Aruba,International trade: exports(million current US$),2010,125
Aruba,International trade: exports(million current US$),2015,80
Aruba,International trade: exports(million current US$),2021,66d
Aruba,International trade: balance(million current US$),2010,-947
Aruba,International trade: balance(million current US$),2015,- 1 085
Aruba,International trade: balance(million current US$),2021,-873d
Aruba,GDP: Gross domestic product(million current US$),2010,2 502
Aruba,GDP: Gross domestic product(million current US$),2015,2 920
Aruba,GDP: Gross domestic product(million current US$),2021,3 293b
Aruba,GDP per capita(current US$),2010,24 607.3
Aruba,GDP per capita(current US$),2015,27 980.4
Aruba,GDP per capita(current US$),2021,30 974.7b
Aruba,"Economy: Industryf,g(% of Gross Value Added)",2010,12
Aruba,"Economy: Industryf,g(% of Gross Value Added)",2015,13.7
Aruba,"Economy: Industryf,g(% of Gross Value Added)",2021,13.8b
Aruba,"Employment in agriculturej,k(% of employed)",2010,0.6i
Aruba,"Employment in agriculturej,k(% of employed)",2015,0.6l
Aruba,"Employment in agriculturej,k(% of employed)",2021,...
Aruba,"Employment in servicesj,k(% employed)",2010,84.4i
Aruba,"Employment in servicesj,k(% employed)",2015,85.1l
Aruba,"Employment in servicesj,k(% employed)",2021,...
Aruba,Labour force participation rate(female/male pop. %),2010,"59.5 /       68.9i,k,m"
Aruba,Labour force participation rate(female/male pop. %),2015,"58.8 /       69.6k,l"
Aruba,Labour force participation rate(female/male pop. %),2021,... / ...
Aruba,International trade: imports(million current US$),2010,1 071
Aruba,International trade: imports(million current US$),2015,1 165
Aruba,International trade: imports(million current US$),2021,939d
Aruba,"Balance of payments, current account(million US$)",2010,-460
Aruba,"Balance of payments, current account(million US$)",2015,111
Aruba,"Balance of payments, current account(million US$)",2021,-324d
Australia,"GDP growth rate(annual %, const. 2015 prices)",2010,2.5
Australia,"GDP growth rate(annual %, const. 2015 prices)",2015,2.8
