Country,Country Code,Total Emissions (MtCO2e),Emissions per Capita (tCO2e/person),Emissions per GDP (tCO2e/million $GDP),ND-GAIN Vulnerability Score,Population (millions),GDP per Capita (USD)
Canada,CAN,731.54,19.23,444.59,0.29,38.25,"43,258.26"
Cocos (Keeling) Islands,CCK,,,,,,
Switzerland,CHE,42.25,4.89,56.17,0.24,8.70,"87,100.41"
Chile,CHL,,,,,,
China,CHN,12295.62,8.71,837.14,0.39,1412.36,"10,408.67"
Côte d'Ivoire,CIV,52.47,1.99,855.28,0.49,27.05,"2,325.72"
Cameroon,CMR,128.40,4.84,"3,146.74",0.46,27.22,"1,537.13"
"Congo, Democratic Republic of the",COD,688.06,7.68,"14,123.57",0.56,92.38,543.95
Congo,COG,29.63,5.37,"2,826.07",0.53,5.66,"1,899.78"
Cook Islands,COK,0.07,NaN,NaN,NaN,0.00,0.00
Colombia,COL,,,,,,
Comoros,COM,0.68,0.78,555.45,0.52,0.89,"1,407.41"
Cabo Verde,CPV,,,,,,
Costa Rica,CRI,,,,,,
Cuba,CUB,,,,,,
Curaçao,CUW,,,,,,
Christmas Island,CXR,,,,,,
Cayman Islands,CYM,,,,,,
Cyprus,CYP,7.86,6.51,318.34,0.36,1.22,"27,681.57"
Czechia,CZE,102.64,9.59,418.35,0.27,10.70,"22,933.50"
Germany,DEU,681.18,8.19,177.09,0.29,83.13,"46,252.69"
Djibouti,DJI,1.39,1.41,438.46,0.47,1.00,"3,219.70"
Dominica,DMA,0.22,3.01,429.58,0.45,0.07,"7,003.86"
Denmark,DNK,43.19,7.41,121.30,0.34,5.86,"61,063.32"
Dominican Republic,DOM,35.50,3.27,450.21,0.42,10.95,"7,268.20"
Algeria,DZA,267.01,6.09,"1,841.31",0.38,44.62,"3,306.86"
Ecuador,ECU,94.19,5.34,948.66,0.45,17.89,"5,627.77"
Egypt,EGY,,,,,,
Eritrea,ERI,6.69,NaN,NaN,0.60,0.00,0.00
Western Sahara,ESH,,,,,,
Spain,ESP,256.41,5.41,200.09,0.30,47.33,"27,056.42"
Estonia,EST,14.83,11.16,484.00,0.34,1.33,"23,054.36"
Ethiopia,ETH,199.27,1.73,"1,850.92",0.55,117.88,936.45
Finland,FIN,61.70,11.16,226.96,0.28,5.54,"49,160.84"
Fiji,FJI,-0.81,-0.90,-176.28,0.46,0.90,"5,102.84"
Falkland Islands (Malvinas),FLK,,,,,,
France,FRA,314.57,4.67,119.59,0.30,67.50,"39,037.12"
Faroe Islands,FRO,,,,,,
"Micronesia, Federated States of",FSM,0.16,1.38,390.61,0.62,0.12,"3,542.97"
Gabon,GAB,21.16,9.51,"1,381.31",0.45,2.28,"6,881.71"
United Kingdom of Great Britain and Northern Ireland,GBR,411.12,6.13,149.13,0.28,67.33,"41,098.08"
Georgia,GEO,17.69,4.75,"1,116.44",0.40,3.71,"4,255.74"
Guernsey,GGY,,,,,,
Ghana,GHA,14.41,0.46,205.78,0.45,31.73,"2,254.15"
Gibraltar,GIB,,,,,,
Guinea,GIN,41.79,3.18,"2,949.24",0.55,13.50,"1,078.95"
Guadeloupe,GLP,,,,,,
Gambia,GMB,2.98,1.23,"1,628.62",0.53,2.49,757.41
Guinea-Bissau,GNB,4.26,2.16,"2,973.08",0.63,2.02,727.52
Equatorial Guinea,GNQ,13.38,9.53,"1,324.59",0.41,1.45,"7,198.34"
Greece,GRC,70.56,6.59,373.64,0.33,10.66,"17,647.23"
Grenada,GRD,2.40,21.31,"2,297.55",0.38,0.11,"9,273.20"
Greenland,GRL,,,,,,
Guatemala,GTM,36.78,2.18,473.98,0.43,17.11,"4,603.34"
French Guiana,GUF,,,,,,
Guam,GUM,,,,,,
Guyana,GUY,18.17,23.09,"3,320.14",0.42,0.79,"6,955.94"
Hong Kong,HKG,NaN,NaN,NaN,NaN,NaN,NaN
Heard Island and McDonald Islands,HMD,,,,,,
Honduras,HND,27.67,2.79,"1,161.33",0.45,10.06,"2,405.73"
Croatia,HRV,17.05,4.21,297.98,0.38,3.90,"14,132.49"
Haiti,HTI,10.90,0.96,751.43,0.51,11.54,"1,272.37"
Hungary,HUN,61.39,6.30,391.69,0.35,9.71,"16,075.97"
Indonesia,IDN,"1,475.83",5.40,"1,394.02",0.44,276.36,"3,870.56"
Isle of Man,IMN,,,,,,
India,IND,"3,166.95",2.29,"1,187.15",0.50,"1,393.41","1,933.10"
British Indian Ocean Territory,IOT,,,,,,
Ireland,IRL,66.46,13.33,156.06,0.30,5.03,"85,422.54"
"Iran, Islamic Republic of",IRN,844.71,10.06,"3,648.09",0.38,85.03,"2,756.75"
Iraq,IRQ,261.79,6.51,"1,419.89",0.44,41.18,"4,583.75"
Iceland,ISL,3.27,8.92,150.56,0.31,0.37,"59,264.03"
Israel,ISR,83.75,9.09,205.71,0.30,9.36,"44,177.57"
Italy,ITA,339.21,5.71,179.23,0.33,59.07,"31,834.97"
Jamaica,JAM,7.58,2.56,548.56,0.43,2.97,"4,664.53"
Jersey,JEY,,,,,,
Jordan,JOR,,,,,,
Japan,JPN,"1,062.78",8.42,210.86,0.38,125.68,"39,918.17"
Kazakhstan,KAZ,291.82,15.56,"1,705.74",0.32,19.00,"9,121.64"
Kenya,KEN,72.62,1.35,721.37,0.51,54.99,"1,872.12"
Kyrgyzstan,KGZ,12.83,1.95,"1,648.49",0.33,6.69,"1,182.52"
Cambodia,KHM,,,,,,
Kiribati,KIR,0.09,0.74,489.58,NaN,0.12,"1,514.59"
Saint Kitts and Nevis,KNA,0.33,6.29,340.97,0.46,0.05,"18,440.85"
"Korea, Republic of",KOR,613.54,11.84,374.59,0.37,51.74,"31,597.50"
Kuwait,KWT,135.89,31.82,"1,282.50",0.36,4.33,"24,811.77"
Lao People's Democratic Republic,LAO,,,,,,
Lebanon,LBN,28.87,4.23,"1,112.53",0.40,6.77,"3,801.79"
Liberia,LBR,15.62,3.09,"5,136.72",0.60,5.18,601.06
Libya,LBY,75.37,10.97,"1,440.56",0.42,6.96,"7,614.33"
Saint Lucia,LCA,0.70,3.84,435.70,0.40,0.18,"8,804.56"
Liechtenstein,LIE,0.16,4.13,NaN,NaN,0.04,0.00
Sri Lanka,LKA,,,,,,
Lesotho,LSO,,,,,,
Lithuania,LTU,24.13,8.63,426.66,0.37,2.80,"20,232.30"
Luxembourg,LUX,8.54,13.54,116.41,0.30,0.64,"116,356.16"
Latvia,LVA,11.53,6.07,342.75,0.36,1.88,"17,703.95"
Macao,MAC,NaN,NaN,NaN,NaN,NaN,NaN
Saint Martin (French part),MAF,,,,,,
Morocco,MAR,86.10,2.33,750.46,0.38,37.34,"3,058.69"
Monaco,MCO,NaN,NaN,NaN,NaN,0.04,"173,688.19"
"Moldova, Republic of",MDA,,,,,,
Madagascar,MDG,,,,,,
Maldives,MDV,1.99,3.69,532.90,0.53,0.54,"6,924.11"
Mexico,MEX,609.07,4.72,560.26,0.39,130.26,"8,431.67"
Marshall Islands,MHL,0.16,2.79,674.64,0.57,0.06,"4,129.85"
North Macedonia,MKD,9.77,4.71,806.27,0.38,2.07,"5,846.47"
Mali,MLI,43.49,2.15,"2,490.26",0.60,20.86,862.45
Malta,MLT,,,,,,
Myanmar,MMR,246.64,4.53,"3,124.81",0.50,54.81,"1,450.66"
Montenegro,MNE,3.79,6.10,792.37,0.37,0.62,"7,694.63"
Mongolia,MNG,,,,,,
Northern Mariana Islands,MNP,,,,,,
Mozambique,MOZ,103.81,3.32,"7,399.98",0.49,32.16,448.84
Mauritania,MRT,12.97,2.79,"1,638.95",0.56,4.78,"1,702.49"
Montserrat,MSR,,,,,,
Martinique,MTQ,,,,,,
Mauritius,MUS,6.41,5.06,586.70,0.43,1.27,"8,632.75"
Malawi,MWI,20.31,1.06,"1,668.22",0.54,19.65,636.29
Malaysia,MYS,367.76,11.36,"1,091.25",0.37,32.78,"10,412.35"
Mayotte,MYT,,,,,,
Namibia,NAM,,,"2,283.96",0.46,2.59,"4,157.02"
New Caledonia,NCL,,,,,,
Niger,NER,46.04,1.90,"3,350.46",0.63,25.13,567.67
Norfolk Island,NFK,,,,,,
Nigeria,NGA,,,,,,
Nicaragua,NIC,38.15,5.76,"3,030.55",0.44,6.70,"1,900.04"
Niue,NIU,0.00,NaN,NaN,NaN,0.00,0.00
"Netherlands, Kingdom of the",NLD,162.55,9.32,177.87,0.35,17.53,"52,396.03"
Norway,NOR,31.33,5.82,86.51,0.26,5.41,"67,329.68"
Nepal,NPL,48.48,1.66,"1,449.94",0.49,29.67,"1,147.47"
Nauru,NRU,0.05,4.37,412.89,0.58,0.01,"10,580.27"
New Zealand,NZL,70.86,13.92,334.66,0.29,5.12,"41,596.51"
Oman,OMN,95.10,18.62,"1,285.65",0.42,5.22,"14,485.39"
Pakistan,PAK,443.60,2.01,"1,477.17",0.52,225.20,"1,359.51"
Panama,PAN,21.46,4.97,397.56,0.40,4.38,"12,509.84"
Pitcairn,PCN,NaN,NaN,NaN,NaN,NaN,NaN
Peru,PER,,,,,,
Philippines,PHL,227.52,2.08,628.93,0.46,111.05,"3,301.22"
Palau,PLW,0.20,10.82,759.76,0.48,0.02,"14,243.86"
Papua New Guinea,PNG,51.65,5.77,"2,094.02",0.55,9.12,"2,757.01"
Poland,POL,320.92,8.47,537.90,0.31,37.78,"15,742.45"
Puerto Rico,PRI,,,,,,
"Korea, Democratic People's Republic of",PRK,,,,,,
Portugal,PRT,56.01,5.44,245.08,0.32,10.30,"22,194.57"
Paraguay,PRY,97.29,13.64,"2,745.84",0.37,7.22,"4,967.69"
"Palestine, State of",PSE,NaN,NaN,NaN,NaN,4.92,"3,233.57"
French Polynesia,PYF,,,,,,
Qatar,QAT,119.61,41.51,828.23,0.37,2.93,"50,124.39"
Réunion,REU,,,,,,
Romania,ROU,72.84,3.78,291.92,0.40,19.12,"12,956.57"
Russian Federation,RUS,"1,799.98",12.49,"1,209.40",0.33,143.45,"10,161.98"
Rwanda,RWA,,,,,,
Saudi Arabia,SAU,712.59,20.47,"1,013.10",0.41,35.34,"20,203.67"
Sudan,SDN,128.14,2.92,"4,747.95",0.60,44.91,615.46
Senegal,SEN,,,,,,
Singapore,SGP,64.30,11.31,186.22,0.38,5.45,"60,729.45"
South Georgia and the South Sandwich Islands,SGS,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SHN,NaN,NaN,NaN,NaN,NaN,NaN
Svalbard and Jan Mayen,SJM,,,,,,
Solomon Islands,SLB,46.25,67.33,"29,915.41",0.60,0.70,"2,250.60"
Sierra Leone,SLE,9.31,1.17,"2,291.18",0.56,8.14,509.38
El Salvador,SLV,12.15,1.87,493.21,0.42,6.52,"3,798.64"
San Marino,SMR,NaN,NaN,NaN,NaN,0.03,"45,515.76"
Somalia,SOM,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,
Serbia,SRB,62.81,9.10,"1,177.58",0.41,6.84,"7,730.69"
South Sudan,SSD,70.61,6.31,NaN,NaN,11.38,0.00
Sao Tome and Principe,STP,0.40,1.80,835.32,0.51,0.22,"2,157.84"
Suriname,SUR,,,,,,
Slovakia,SVK,34.95,6.40,332.33,0.35,5.45,"19,266.51"
Slovenia,SVN,15.65,7.44,292.02,0.30,2.11,"25,489.50"
Sweden,SWE,34.14,3.30,63.04,0.30,10.42,"52,300.21"
Eswatini,SWZ,2.88,2.48,722.90,0.48,1.17,"3,434.72"
Sint Maarten (Dutch part),SXM,,,,,,
Seychelles,SYC,0.77,7.82,641.38,0.46,0.10,"12,193.89"
Syrian Arab Republic,SYR,47.12,2.69,NaN,0.46,18.28,0.00
Turks and Caicos Islands,TCA,NaN,NaN,NaN,NaN,NaN,NaN
Chad,TCD,114.00,6.94,"10,638.76",0.65,16.91,652.35
Togo,TGO,9.24,1.12,"1,219.63",0.50,8.48,914.95
Thailand,THA,451.42,6.47,903.42,0.44,69.95,"7,158.77"
Tajikistan,TJK,17.56,1.84,"2,159.29",0.37,9.75,852.83
Tokelau,TKL,NaN,NaN,NaN,NaN,NaN,NaN
Turkmenistan,TKM,194.09,32.18,NaN,0.35,6.12,0.00
Timor-Leste,TLS,6.01,4.56,"3,161.83",0.50,1.34,"1,442.73"
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,26.61,19.01,"1,243.73",0.36,1.40,"15,285.94"
Tunisia,TUN,37.10,3.14,872.63,0.38,11.94,"3,597.22"
Türkiye,TUR,476.34,5.65,661.62,0.35,85.04,"8,536.43"
Tuvalu,TUV,0.02,1.83,391.30,NaN,0.01,"4,668.82"
Taiwan,TWN,NaN,NaN,NaN,NaN,NaN,NaN
"Tanzania, United Republic of",TZA,158.82,2.66,"2,544.72",0.50,61.50,"1,076.47"
Uganda,UGA,53.61,1.17,"1,425.90",0.58,47.12,822.03
Ukraine,UKR,224.44,5.09,"1,433.05",0.36,43.81,"3,751.74"
United States Minor Outlying Islands,UMI,,,,,,
Uruguay,URY,34.28,9.87,640.09,0.37,3.49,"15,418.82"
United States of America,USA,"5,289.13",15.96,253.14,0.31,331.89,"63,027.68"
Uzbekistan,UZB,184.15,5.38,"3,074.66",0.36,34.92,"1,749.66"
Holy See,VAT,NaN,NaN,NaN,NaN,NaN,NaN
Saint Vincent and the Grenadines,VCT,0.30,2.73,346.76,NaN,0.11,"7,860.82"
"Venezuela, Bolivarian Republic of",VEN,237.63,8.36,NaN,0.38,28.70,0.00
Virgin Islands (British),VGB,NaN,NaN,NaN,NaN,NaN,NaN
Virgin Islands (U.S.),VIR,,,,,,
Viet Nam,VNM,,,,,,
Vanuatu,VUT,0.59,1.92,656.38,0.56,0.31,"2,919.84"
Wallis and Futuna,WLF,,,,,,
Samoa,WSM,0.65,3.25,799.76,0.51,0.20,"4,068.08"
Yemen,YEM,24.39,0.82,"1,294.61",0.54,30.49,631.68
South Africa,ZAF,508.38,8.57,"1,515.54",0.39,60.04,"5,655.87"
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,113.20,7.62,"6,271.02",0.51,15.09,"1,214.51"
