Country,Indicator,Year,Value
Algeria,"Pop. using safely managed drinking water(urban/rural, %)",2015,79.5 /       65.9
Algeria,"Pop. using safely managed drinking water(urban/rural, %)",2021,73.7 /       68.7d
American Samoa,Threatened species(number),2010,79
American Samoa,Threatened species(number),2015,90
American Samoa,Threatened species(number),2021,102
American Samoa,Important sites for terrestrial biodiversity protected(%),2010,25
American Samoa,Important sites for terrestrial biodiversity protected(%),2015,25
American Samoa,Important sites for terrestrial biodiversity protected(%),2021,25h
American Samoa,Research & Development expenditure(% of GDP),2010,"0.4k,i"
American Samoa,Research & Development expenditure(% of GDP),2015,...
American Samoa,Research & Development expenditure(% of GDP),2021,...
American Samoa,Forested area(% of land area),2010,87.2
American Samoa,Forested area(% of land area),2015,86.4
American Samoa,Forested area(% of land area),2021,86c
American Samoa,Tourist/visitor arrivals at national borders(000),2010,23
American Samoa,Tourist/visitor arrivals at national borders(000),2015,20
American Samoa,Tourist/visitor arrivals at national borders(000),2021,20c
Andorra,Individuals using the Internet(per 100 inhabitants),2010,81
Andorra,Individuals using the Internet(per 100 inhabitants),2015,96.9j
Andorra,Individuals using the Internet(per 100 inhabitants),2021,91.6o
Andorra,Threatened species(number),2010,8
Andorra,Threatened species(number),2015,11
Andorra,Threatened species(number),2021,14
Andorra,Energy supply per capita(Gigajoules),2010,114
Andorra,Energy supply per capita(Gigajoules),2015,113
Andorra,Energy supply per capita(Gigajoules),2021,122c
Andorra,Important sites for terrestrial biodiversity protected(%),2010,17.9
Andorra,Important sites for terrestrial biodiversity protected(%),2015,26.1
Andorra,Important sites for terrestrial biodiversity protected(%),2021,26.1d
Andorra,Pop. using safely managed sanitation(urban/rural %),2010,86.5 /       86.5
Andorra,Pop. using safely managed sanitation(urban/rural %),2015,100.0 /      100.0
Andorra,Pop. using safely managed sanitation(urban/rural %),2021,100.0 /      100.0d
Andorra,Forested area(% of land area),2010,34
Andorra,Forested area(% of land area),2015,34
Andorra,Forested area(% of land area),2021,34c
Andorra,"Energy production, primaryj(Petajoules)",2010,1
Andorra,"Energy production, primaryj(Petajoules)",2015,1
Andorra,"Energy production, primaryj(Petajoules)",2021,1c
Andorra,Tourist/visitor arrivals at national borders(000),2010,1 808p
Andorra,Tourist/visitor arrivals at national borders(000),2015,2 663
Andorra,Tourist/visitor arrivals at national borders(000),2021,3 042c
Angola,Individuals using the Internete(per 100 inhabitants),2010,2.8
Angola,Individuals using the Internete(per 100 inhabitants),2015,12.4
Angola,Individuals using the Internete(per 100 inhabitants),2021,14.3l
Angola,Threatened species(number),2010,117
Angola,Threatened species(number),2015,130
Angola,Threatened species(number),2021,193
Angola,CO2 emission estimates(million tons/tons per capita),2010,15.2 /        0.6
Angola,CO2 emission estimates(million tons/tons per capita),2015,21.5 /        0.8
Angola,CO2 emission estimates(million tons/tons per capita),2021,18.8 /        0.6j
Angola,Energy supply per capita(Gigajoules),2010,20
Angola,Energy supply per capita(Gigajoules),2015,20
Angola,Energy supply per capita(Gigajoules),2021,17j
Angola,Important sites for terrestrial biodiversity protected(%),2010,28.1
Angola,Important sites for terrestrial biodiversity protected(%),2015,28.1
Angola,Important sites for terrestrial biodiversity protected(%),2021,28.1d
Angola,Net Official Development Assist. received(% of GNI),2010,0.31
Angola,Net Official Development Assist. received(% of GNI),2015,0.35
Angola,Net Official Development Assist. received(% of GNI),2021,0.03b
Angola,Research & Development expenditure(% of GDP),2010,...
Angola,Research & Development expenditure(% of GDP),2015,...
Angola,Research & Development expenditure(% of GDP),2021,"~0.0q,r,s,n"
Angola,Forested area(% of land area),2010,57.9
Angola,Forested area(% of land area),2015,55.7
Angola,Forested area(% of land area),2021,54.3j
Angola,"Energy production, primary(Petajoules)",2010,4 016
Angola,"Energy production, primary(Petajoules)",2015,4 030
Angola,"Energy production, primary(Petajoules)",2021,3 793j
Angola,Tourist/visitor arrivals at national borders(000),2010,425
Angola,Tourist/visitor arrivals at national borders(000),2015,592
Angola,Tourist/visitor arrivals at national borders(000),2021,218b
Anguilla,Individuals using the Internetg(per 100 inhabitants),2010,49.6
Anguilla,Individuals using the Internetg(per 100 inhabitants),2015,76
Anguilla,Individuals using the Internetg(per 100 inhabitants),2021,81.6m
Anguilla,Threatened species(number),2010,33
Anguilla,Threatened species(number),2015,51
Anguilla,Threatened species(number),2021,69
Anguilla,Energy supply per capitag(Gigajoules),2010,159
Anguilla,Energy supply per capitag(Gigajoules),2015,154
Anguilla,Energy supply per capitag(Gigajoules),2021,141d
Anguilla,Important sites for terrestrial biodiversity protected(%),2010,3.4
Anguilla,Important sites for terrestrial biodiversity protected(%),2015,3.4
Anguilla,Important sites for terrestrial biodiversity protected(%),2021,6.8e
Anguilla,Forested areag(% of land area),2010,61.1
Anguilla,Forested areag(% of land area),2015,61.1
Anguilla,Forested areag(% of land area),2021,61.1d
Anguilla,"Energy production, primaryg(Petajoules)",2010,0
Anguilla,"Energy production, primaryg(Petajoules)",2015,0
Anguilla,"Energy production, primaryg(Petajoules)",2021,0d
Anguilla,Tourist/visitor arrivals at national bordersn(000),2010,62
Anguilla,Tourist/visitor arrivals at national bordersn(000),2015,73
Anguilla,Tourist/visitor arrivals at national bordersn(000),2021,95b
Antigua and Barbuda,Individuals using the Interneth(per 100 inhabitants),2010,47
Antigua and Barbuda,Individuals using the Interneth(per 100 inhabitants),2015,70
Antigua and Barbuda,Individuals using the Interneth(per 100 inhabitants),2021,73o
Antigua and Barbuda,Threatened species(number),2010,38
Antigua and Barbuda,Threatened species(number),2015,53
Antigua and Barbuda,Threatened species(number),2021,73
Antigua and Barbuda,Energy supply per capitah(Gigajoules),2010,74
Antigua and Barbuda,Energy supply per capitah(Gigajoules),2015,74
Antigua and Barbuda,Energy supply per capitah(Gigajoules),2021,75d
Antigua and Barbuda,Important sites for terrestrial biodiversity protected(%),2010,19.4
Antigua and Barbuda,Important sites for terrestrial biodiversity protected(%),2015,19.7
Antigua and Barbuda,Important sites for terrestrial biodiversity protected(%),2021,26.9e
Antigua and Barbuda,Net Official Development Assist. received(% of GNI),2010,1.75
Antigua and Barbuda,Net Official Development Assist. received(% of GNI),2015,0.12
Antigua and Barbuda,Net Official Development Assist. received(% of GNI),2021,1.69b
Antigua and Barbuda,Forested areah(% of land area),2010,20
Antigua and Barbuda,Forested areah(% of land area),2015,19.2
Antigua and Barbuda,Forested areah(% of land area),2021,18.8d
Antigua and Barbuda,"Energy production, primaryh(Petajoules)",2010,...
Antigua and Barbuda,"Energy production, primaryh(Petajoules)",2015,0
Antigua and Barbuda,"Energy production, primaryh(Petajoules)",2021,0d
Antigua and Barbuda,"Tourist/visitor arrivals at national bordersp,q(000)",2010,230
Antigua and Barbuda,"Tourist/visitor arrivals at national bordersp,q(000)",2015,250
Antigua and Barbuda,"Tourist/visitor arrivals at national bordersp,q(000)",2021,269d
Argentina,Individuals using the Internet(per 100 inhabitants),2010,45f
Argentina,Individuals using the Internet(per 100 inhabitants),2015,68
Argentina,Individuals using the Internet(per 100 inhabitants),2021,74.3l
Argentina,Threatened species(number),2010,213
Argentina,Threatened species(number),2015,243
Argentina,Threatened species(number),2021,320
Argentina,CO2 emission estimates(million tons/tons per capita),2010,162.4 /        4.0
Argentina,CO2 emission estimates(million tons/tons per capita),2015,179.6 /        4.2
Argentina,CO2 emission estimates(million tons/tons per capita),2021,171.2 /        3.8k
Argentina,Energy supply per capita(Gigajoules),2010,81
Argentina,Energy supply per capita(Gigajoules),2015,79
Argentina,Energy supply per capita(Gigajoules),2021,74k
Argentina,Important sites for terrestrial biodiversity protected(%),2010,29.7
Argentina,Important sites for terrestrial biodiversity protected(%),2015,31.1
Argentina,Important sites for terrestrial biodiversity protected(%),2021,32.1e
Argentina,Pop. using safely managed sanitation(urban/rural %),2010,45.9 / ...
Argentina,Pop. using safely managed sanitation(urban/rural %),2015,46.7 / ...
Argentina,Pop. using safely managed sanitation(urban/rural %),2021,47.1 / ...e
Argentina,Net Official Development Assist. received(% of GNI),2010,0.03
Argentina,Net Official Development Assist. received(% of GNI),2015,0
Argentina,Net Official Development Assist. received(% of GNI),2021,0c
Argentina,Research & Development expenditure(% of GDP),2010,0.6
Argentina,Research & Development expenditure(% of GDP),2015,0.6
Argentina,Research & Development expenditure(% of GDP),2021,0.5k
Argentina,Forested areaf(% of land area),2010,11
Argentina,Forested areaf(% of land area),2015,10.6
Argentina,Forested areaf(% of land area),2021,10.5k
Argentina,"Energy production, primary(Petajoules)",2010,3 331
Argentina,"Energy production, primary(Petajoules)",2015,3 059
Argentina,"Energy production, primary(Petajoules)",2021,3 152k
Argentina,Tourist/visitor arrivals at national borders(000),2010,6 800n
Argentina,Tourist/visitor arrivals at national borders(000),2015,6 816
Argentina,Tourist/visitor arrivals at national borders(000),2021,6 942k
Armenia,Individuals using the Internet(per 100 inhabitants),2010,25h
Armenia,Individuals using the Internet(per 100 inhabitants),2015,59.1
Armenia,Individuals using the Internet(per 100 inhabitants),2021,66.5b
Armenia,Threatened species(number),2010,36
Armenia,Threatened species(number),2015,111
Armenia,Threatened species(number),2021,116
Armenia,CO2 emission estimates(million tons/tons per capita),2010,4.0 /        1.4
Armenia,CO2 emission estimates(million tons/tons per capita),2015,5.1 /        1.7
Armenia,CO2 emission estimates(million tons/tons per capita),2021,5.4 /        1.8m
Armenia,Energy supply per capita(Gigajoules),2010,37h
Armenia,Energy supply per capita(Gigajoules),2015,46
Armenia,Energy supply per capita(Gigajoules),2021,44m
Armenia,Important sites for terrestrial biodiversity protected(%),2010,21.6
Armenia,Important sites for terrestrial biodiversity protected(%),2015,22.6
Armenia,Important sites for terrestrial biodiversity protected(%),2021,22.6c
Armenia,Pop. using safely managed sanitation(urban/rural %),2010,52.6 / ...
Armenia,Pop. using safely managed sanitation(urban/rural %),2015,62.0 / ...
Armenia,Pop. using safely managed sanitation(urban/rural %),2021,71.4 / ...c
Armenia,Net Official Development Assist. received(% of GNI),2010,3.3
Armenia,Net Official Development Assist. received(% of GNI),2015,3.16
Armenia,Net Official Development Assist. received(% of GNI),2021,3b
Armenia,Research & Development expenditure(% of GDP),2010,0.2p
Armenia,Research & Development expenditure(% of GDP),2015,"0.2q,r"
Armenia,Research & Development expenditure(% of GDP),2021,"0.2q,r,m"
Armenia,Forested area(% of land area),2010,11.6
Armenia,Forested area(% of land area),2015,11.6h
Armenia,Forested area(% of land area),2021,"11.6h,m"
Armenia,"Energy production, primary(Petajoules)",2010,39h
Armenia,"Energy production, primary(Petajoules)",2015,45
Armenia,"Energy production, primary(Petajoules)",2021,37m
Armenia,Tourist/visitor arrivals at national borders(000),2010,684
Armenia,Tourist/visitor arrivals at national borders(000),2015,1 192
Armenia,Tourist/visitor arrivals at national borders(000),2021,1 652m
Aruba,Individuals using the Internetv(per 100 inhabitants),2010,62
Aruba,Individuals using the Internetv(per 100 inhabitants),2015,88.7
Aruba,Individuals using the Internetv(per 100 inhabitants),2021,97.2w
Aruba,Threatened species(number),2010,22
Aruba,Threatened species(number),2015,29
Aruba,Threatened species(number),2021,60
Aruba,Energy supply per capitav(Gigajoules),2010,550
Aruba,Energy supply per capitav(Gigajoules),2015,122
Aruba,Energy supply per capitav(Gigajoules),2021,118c
Aruba,Important sites for terrestrial biodiversity protected(%),2010,37.1
Aruba,Important sites for terrestrial biodiversity protected(%),2015,37.1
Aruba,Important sites for terrestrial biodiversity protected(%),2021,37.1d
Aruba,Forested areav(% of land area),2010,2.3
Aruba,Forested areav(% of land area),2015,2.3
Aruba,Forested areav(% of land area),2021,2.3c
Aruba,"Energy production, primaryv(Petajoules)",2010,5
Aruba,"Energy production, primaryv(Petajoules)",2015,1
Aruba,"Energy production, primaryv(Petajoules)",2021,1c
Aruba,Tourist/visitor arrivals at national bordersx(000),2010,824
Aruba,Tourist/visitor arrivals at national bordersx(000),2015,1 225
Aruba,Tourist/visitor arrivals at national bordersx(000),2021,1 119b
Australia,Individuals using the Internet(per 100 inhabitants),2010,76k
Australia,Individuals using the Internet(per 100 inhabitants),2015,"84.6v,w"
Australia,Individuals using the Internet(per 100 inhabitants),2021,"86.5v,w,t"
Australia,Threatened speciesx(number),2010,853
Australia,Threatened speciesx(number),2015,909
Australia,Threatened speciesx(number),2021,1 773
Australia,CO2 emission estimatesx(million tons/tons per capita),2010,383.4 /       17.4
Australia,CO2 emission estimatesx(million tons/tons per capita),2015,372.4 /       15.6
Australia,CO2 emission estimatesx(million tons/tons per capita),2021,388.7 /       15.3d
Australia,Energy supply per capitax(Gigajoules),2010,244
Australia,Energy supply per capitax(Gigajoules),2015,223
Australia,Energy supply per capitax(Gigajoules),2021,217s
Australia,Important sites for terrestrial biodiversity protected(%),2010,45.9
Australia,Important sites for terrestrial biodiversity protected(%),2015,52.2
Australia,Important sites for terrestrial biodiversity protected(%),2021,56.6f
Australia,Research & Development expenditurek(% of GDP),2010,2.4
Australia,Research & Development expenditurek(% of GDP),2015,1.9
Australia,Research & Development expenditurek(% of GDP),2021,1.9t
Australia,Forested area(% of land area),2010,16.9
Australia,Forested area(% of land area),2015,17.3
Australia,Forested area(% of land area),2021,17.4s
Australia,"Energy production, primaryx(Petajoules)",2010,13 646
Australia,"Energy production, primaryx(Petajoules)",2015,16 033
Australia,"Energy production, primaryx(Petajoules)",2021,17 231s
Australia,Tourist/visitor arrivals at national bordersy(000),2010,5 790
Australia,Tourist/visitor arrivals at national bordersy(000),2015,7 449
Australia,Tourist/visitor arrivals at national bordersy(000),2021,9 246s
Australia,"Pop. using safely managed drinking water(urban/rural, %)",2010,98.7 / ...
Australia,"Pop. using safely managed drinking water(urban/rural, %)",2015,99.0 / ...
Australia,"Pop. using safely managed drinking water(urban/rural, %)",2021,99.0 / ...f
Australia,Net Official Development Assist. disbursedz(% of GNI),2010,0.32
Australia,Net Official Development Assist. disbursedz(% of GNI),2015,0.29
Australia,Net Official Development Assist. disbursedz(% of GNI),2021,0.23t
Austria,Individuals using the Internet(per 100 inhabitants),2010,75.2o
Austria,Individuals using the Internet(per 100 inhabitants),2015,"83.9o,p"
Austria,Individuals using the Internet(per 100 inhabitants),2021,87.8b
Austria,Threatened species(number),2010,82
Austria,Threatened species(number),2015,106
Austria,Threatened species(number),2021,188
Austria,CO2 emission estimates(million tons/tons per capita),2010,68.3 /        8.2
Austria,CO2 emission estimates(million tons/tons per capita),2015,61.5 /        7.1
Austria,CO2 emission estimates(million tons/tons per capita),2021,62.8 /        7.1b
Austria,Energy supply per capita(Gigajoules),2010,170
Austria,Energy supply per capita(Gigajoules),2015,158
Austria,Energy supply per capita(Gigajoules),2021,155l
Austria,Important sites for terrestrial biodiversity protected(%),2010,65.8
Austria,Important sites for terrestrial biodiversity protected(%),2015,66.9
Austria,Important sites for terrestrial biodiversity protected(%),2021,67.4c
Austria,Pop. using safely managed sanitation(urban/rural %),2010,100.0 /       99.2
Austria,Pop. using safely managed sanitation(urban/rural %),2015,100.0 /       99.2
Austria,Pop. using safely managed sanitation(urban/rural %),2021,100.0 /       99.2c
Austria,Research & Development expenditure(% of GDP),2010,2.7h
Austria,Research & Development expenditure(% of GDP),2015,3
Austria,Research & Development expenditure(% of GDP),2021,"3.2h,b"
Austria,Forested area(% of land area),2010,46.8
Austria,Forested area(% of land area),2015,47
Austria,Forested area(% of land area),2021,47.2l
Austria,"Energy production, primary(Petajoules)",2010,500
Austria,"Energy production, primary(Petajoules)",2015,501
Austria,"Energy production, primary(Petajoules)",2021,488l
Austria,Tourist/visitor arrivals at national bordersq(000),2010,22 004
Austria,Tourist/visitor arrivals at national bordersq(000),2015,26 728
Austria,Tourist/visitor arrivals at national bordersq(000),2021,31 884b
Austria,Net Official Development Assist. disbursedr(% of GNI),2010,0.32
Austria,Net Official Development Assist. disbursedr(% of GNI),2015,0.35
Austria,Net Official Development Assist. disbursedr(% of GNI),2021,0.3m
Azerbaijan,Individuals using the Internet(per 100 inhabitants),2010,46q
Azerbaijan,Individuals using the Internet(per 100 inhabitants),2015,77q
Azerbaijan,Individuals using the Internet(per 100 inhabitants),2021,81.1c
Azerbaijan,Threatened species(number),2010,45
Azerbaijan,Threatened species(number),2015,92
Azerbaijan,Threatened species(number),2021,100
Azerbaijan,CO2 emission estimates(million tons/tons per capita),2010,23.5 /        2.6
Azerbaijan,CO2 emission estimates(million tons/tons per capita),2015,30.8 /        3.2
Azerbaijan,CO2 emission estimates(million tons/tons per capita),2021,30.9 /        3.1n
Azerbaijan,Energy supply per capita(Gigajoules),2010,54
Azerbaijan,Energy supply per capita(Gigajoules),2015,63
Azerbaijan,Energy supply per capita(Gigajoules),2021,61n
Azerbaijan,Important sites for terrestrial biodiversity protected(%),2010,36.1
Azerbaijan,Important sites for terrestrial biodiversity protected(%),2015,36.1
Azerbaijan,Important sites for terrestrial biodiversity protected(%),2021,36.6e
Azerbaijan,Pop. using safely managed sanitation(urban/rural %),2010,13.5 / ...
Azerbaijan,Pop. using safely managed sanitation(urban/rural %),2015,12.4 / ...
Azerbaijan,Pop. using safely managed sanitation(urban/rural %),2021,8.9 / ...e
Azerbaijan,Net Official Development Assist. received(% of GNI),2010,0.32
Azerbaijan,Net Official Development Assist. received(% of GNI),2015,0.14
Azerbaijan,Net Official Development Assist. received(% of GNI),2021,0.26c
Azerbaijan,Research & Development expenditure(% of GDP),2010,0.2
Azerbaijan,Research & Development expenditure(% of GDP),2015,0.2
Azerbaijan,Research & Development expenditure(% of GDP),2021,0.2n
Azerbaijan,Forested area(% of land area),2010,12.5
Azerbaijan,Forested area(% of land area),2015,13
Azerbaijan,Forested area(% of land area),2021,13.4n
Azerbaijan,"Energy production, primary(Petajoules)",2010,2 759
Azerbaijan,"Energy production, primary(Petajoules)",2015,2 474
Azerbaijan,"Energy production, primary(Petajoules)",2021,2 349n
Azerbaijan,Tourist/visitor arrivals at national borders(000),2010,1 280
Azerbaijan,Tourist/visitor arrivals at national borders(000),2015,1 922
Azerbaijan,Tourist/visitor arrivals at national borders(000),2021,2 633n
Azerbaijan,"Pop. using safely managed drinking water(urban/rural, %)",2010,93.0 /       58.0
Azerbaijan,"Pop. using safely managed drinking water(urban/rural, %)",2015,95.5 /       72.2
Azerbaijan,"Pop. using safely managed drinking water(urban/rural, %)",2021,96.2 /       78.1e
Azerbaijan,Net Official Development Assist. disbursed(% of GNI),2010,...
Azerbaijan,Net Official Development Assist. disbursed(% of GNI),2015,0.02
Azerbaijan,Net Official Development Assist. disbursed(% of GNI),2021,0.05r
Bahamas,Individuals using the Interneti(per 100 inhabitants),2010,43
Bahamas,Individuals using the Interneti(per 100 inhabitants),2015,78
Bahamas,Individuals using the Interneti(per 100 inhabitants),2021,85p
Bahamas,Threatened species(number),2010,62
Bahamas,Threatened species(number),2015,81
Bahamas,Threatened species(number),2021,121
Bahamas,Energy supply per capita(Gigajoules),2010,78
Bahamas,Energy supply per capita(Gigajoules),2015,82
Bahamas,Energy supply per capita(Gigajoules),2021,101c
Bahamas,Important sites for terrestrial biodiversity protected(%),2010,11.2
Bahamas,Important sites for terrestrial biodiversity protected(%),2015,29.8
Bahamas,Important sites for terrestrial biodiversity protected(%),2021,29.8d
Bahamas,Forested areai(% of land area),2010,50.9
Bahamas,Forested areai(% of land area),2015,50.9
Bahamas,Forested areai(% of land area),2021,50.9c
Bahamas,"Energy production, primary(Petajoules)",2010,0
Bahamas,"Energy production, primary(Petajoules)",2015,0
Bahamas,"Energy production, primary(Petajoules)",2021,0c
Bahamas,Tourist/visitor arrivals at national borderst(000),2010,1 370
Bahamas,Tourist/visitor arrivals at national borderst(000),2015,1 496
Bahamas,Tourist/visitor arrivals at national borderst(000),2021,1 802b
Bahrain,Individuals using the Internet(per 100 inhabitants),2010,55
Bahrain,Individuals using the Internet(per 100 inhabitants),2015,93.5
Bahrain,Individuals using the Internet(per 100 inhabitants),2021,99.7b
Bahrain,Threatened species(number),2010,32
Bahrain,Threatened species(number),2015,32
Bahrain,Threatened species(number),2021,53
Bahrain,CO2 emission estimates(million tons/tons per capita),2010,25.6 /       20.6
Bahrain,CO2 emission estimates(million tons/tons per capita),2015,30.1 /       21.9
Bahrain,CO2 emission estimates(million tons/tons per capita),2021,30.2 /       19.2h
Bahrain,Energy supply per capita(Gigajoules),2010,413
Bahrain,Energy supply per capita(Gigajoules),2015,421
Bahrain,Energy supply per capita(Gigajoules),2021,371h
Bahrain,Important sites for terrestrial biodiversity protected(%),2010,0
Bahrain,Important sites for terrestrial biodiversity protected(%),2015,0
Bahrain,Important sites for terrestrial biodiversity protected(%),2021,0d
Bahrain,Research & Development expenditure(% of GDP),2010,...
Bahrain,Research & Development expenditure(% of GDP),2015,0.1q
Bahrain,Research & Development expenditure(% of GDP),2021,...
Bahrain,Forested areaf(% of land area),2010,0.7
Bahrain,Forested areaf(% of land area),2015,0.8
Bahrain,Forested areaf(% of land area),2021,0.8h
Bahrain,"Energy production, primary(Petajoules)",2010,849
Bahrain,"Energy production, primary(Petajoules)",2015,957
Bahrain,"Energy production, primary(Petajoules)",2021,"946f,h"
Bahrain,Tourist/visitor arrivals at national borderss(000),2010,11 952
Bahrain,Tourist/visitor arrivals at national borderss(000),2015,9 670t
Bahrain,Tourist/visitor arrivals at national borderss(000),2021,11 061b
Bangladesh,Individuals using the Internet(per 100 inhabitants),2010,3.7e
Bangladesh,Individuals using the Internet(per 100 inhabitants),2015,14.4e
Bangladesh,Individuals using the Internet(per 100 inhabitants),2021,12.9b
Bangladesh,Threatened species(number),2010,122
Bangladesh,Threatened species(number),2015,137
Bangladesh,Threatened species(number),2021,201
Bangladesh,CO2 emission estimatesj(million tons/tons per capita),2010,49.9 /        0.3
Bangladesh,CO2 emission estimatesj(million tons/tons per capita),2015,70.9 /        0.5
Bangladesh,CO2 emission estimatesj(million tons/tons per capita),2021,82.0 /        0.5k
Bangladesh,Energy supply per capita(Gigajoules),2010,10
Bangladesh,Energy supply per capita(Gigajoules),2015,12
Bangladesh,Energy supply per capita(Gigajoules),2021,12k
Bangladesh,Important sites for terrestrial biodiversity protected(%),2010,41.5
Bangladesh,Important sites for terrestrial biodiversity protected(%),2015,41.5
Bangladesh,Important sites for terrestrial biodiversity protected(%),2021,41.5d
Bangladesh,Pop. using safely managed sanitation(urban/rural %),2010,30.6 /       27.5
Bangladesh,Pop. using safely managed sanitation(urban/rural %),2015,32.1 /       34.5
